Block,Time,Physics Anchor MW,Base Physics Anchor MW,Live Residual Factor,Regime,Fluctuation Flag,LLM MW,Validated MW,Confidence,Reasoning,Retrieved Cases Count,Top Retrieved Case,Context Summary,Live State Summary,Feature Snapshot
47,2026-08-14 11:30,1.33,1.922,0.692,weak cloudy,False,1.31,1.31,High,"Recent actual generation reached 1.313 MW at 10:45 with steady rising trend, aligning closely with the anchor baseline.",8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=77.38; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
48,2026-08-14 11:45,1.41,1.934,0.729,weak cloudy,False,1.38,1.38,High,Consistent smooth rise in today's generation supports tracking slightly below the clear physics baseline under weak cloudy regime.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=78.97; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
49,2026-08-14 12:00,1.484,1.937,0.766,weak cloudy,False,1.45,1.45,High,Applying slight downward adjustment to the anchor to account for the current 26% clear-sky attenuation factor.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=79.55; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
50,2026-08-14 12:15,1.553,1.934,0.803,weak cloudy,False,1.51,1.51,High,Stationary cloud conditions and steady block-to-block changes indicate continued smooth generation slightly below anchor.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=78.97; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
51,2026-08-14 12:30,1.614,1.922,0.84,weak cloudy,False,1.56,1.56,High,Slight moderation of midday physics anchor reflecting prevailing weak cloudiness.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=77.38; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
52,2026-08-14 12:45,1.669,1.904,0.877,weak cloudy,False,1.61,1.61,High,Approaching solar peak with minor discount to anchor based on live residual factor.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=75.12; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
53,2026-08-14 13:00,1.676,1.878,0.892,weak cloudy,False,1.62,1.62,High,Peak midday output moderated slightly below anchor following today's 26% clear-sky ratio.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=72.43; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
54,2026-08-14 13:15,1.646,1.845,0.892,weak cloudy,False,1.59,1.59,High,Slight reduction from anchor consistent with smooth midday progression under weak cloud cover.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=69.49; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
55,2026-08-14 13:30,1.61,1.805,0.892,weak cloudy,False,1.55,1.55,High,Tracking the declining post-peak anchor curve adjusted for stable cloud attenuation.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=66.38; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
56,2026-08-14 13:45,1.568,1.758,0.892,weak cloudy,False,1.5,1.5,High,Steady generation pattern maintained with slight downward bias relative to physics anchor.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=63.18; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
